Rowlett, 32.915922, -96.548673,56199
Medford, 42.423844, -71.109231,56173
Kettering, 39.695991, -84.150437,56163
Kendale Lakes, 25.707560, -80.409257,56148
Anderson, 40.089766, -85.689449,56129
Port Orange, 29.113488, -81.013232,56048
Rogers, 36.315975, -94.154618,55964
Lakeville, 44.680337, -93.244000,55954
Broomfield, 39.953382,-105.052125,55889
Taunton, 41.903323, -71.094984,55874
Decatur, 34.573039, -86.991684,55683
West Haven, 41.272122, -72.967498,55564
Diamond Bar, 34.001573,-117.817601,55544
Woodland, 38.671167,-121.750033,55468
Casper, 42.840532,-106.320168,55316
Fountain Valley, 33.710582,-117.951129,55313
Chicopee, 42.175668, -72.572257,55298
Carson City, 39.153447,-119.743442,55274
Tamiami, 25.756321, -80.402559,55271
Novi, 42.478494, -83.486825,55224
Towson, 39.392422, -76.621509,55197
New Brunswick, 40.486677, -74.444414,55181
Jupiter, 26.921480, -80.110101,55156
Moore, 35.329598, -97.475005,55081
Bowie, 38.957072, -76.741124,54727
Bartlett, 35.230222, -89.821863,54613
Elyria, 41.373539, -82.108008,54533
Valdosta, 30.850126, -83.278833,54518
Corvallis, 44.569949,-123.278285,54462
Port Charlotte, 26.989467, -82.113651,54392
Midwest City, 35.458752, -97.374570,54371
Spring, 30.062169, -95.383966,54298
Pocatello, 42.871588,-112.465573,54255
Mount Prospect, 42.065406, -87.937499,54167
Porterville, 36.063255,-119.033522,54165
Redmond, 47.675716,-122.117219,54144
Paramount, 33.898883,-118.166629,54098
Hacienda Heights, 33.995853,-117.973023,54038
Hanford, 36.326135,-119.654010,53967
Hempstead, 40.704374, -73.619445,53891
Port Arthur, 29.833402, -93.966320,53818
Lakewood, 40.093975, -74.211478,53805
Rosemead, 34.068880,-118.082680,53764
Weymouth Town, 42.206676, -70.945845,53743
Eastvale, 33.962374,-117.578856,53668
Sanford, 28.789425, -81.275624,53570
Santee, 32.854990,-116.986056,53413
Auburn, 32.607722, -85.489545,53380
Margate, 26.248037, -80.211169,53284
Poinciana, 28.118729, -81.479234,53193
Highland, 34.111242,-117.164746,53104
Delano, 35.763183,-119.263560,53041
Shoreline, 47.756904,-122.342414,53007
Levittown, 40.153821, -74.853273,52983
Coconut Creek, 26.279078, -80.184698,52909
Wheaton, 41.856134, -88.107453,52894
Grand Forks, 47.912789, -97.075010,52838
St. Peters, 38.783520, -90.605075,52575
Blue Springs, 39.012001, -94.267612,52575
Lake Havasu City, 34.501576,-114.314853,52527
Normal, 40.522280, -88.986931,52497
South Hill, 47.120704,-122.285264,52431
Battle Creek, 42.299176, -85.229267,52347
Manhattan, 39.188307, -96.605864,52281
Florissant, 38.799725, -90.327076,52158
Colton, 34.054553,-117.325031,52154
Lakewood, 41.483860, -81.801683,52131
Noblesville, 40.036979, -86.007192,51969
Pensacola, 30.441266, -87.189943,51923
Sarasota, 27.338256, -82.545766,51917
Novato, 38.084925,-122.548730,51904
Hoffman Estates, 42.065214, -88.152991,51895
Levittown, 40.723990, -73.512709,51881
Oak Park, 41.887166, -87.789942,51878
Lake Elsinore, 33.682869,-117.331579,51821
Revere, 42.421011, -70.990358,51755
Irondequoit, 43.209811, -77.572056,51692
Saginaw, 43.417678, -83.954716,51508
Brentwood, 37.935905,-121.718547,51481
The Villages, 28.898553, -81.994026,51442
Charleston, 38.348692, -81.632324,51400
Stratford, 41.205475, -73.128152,51384
Hendersonville, 36.307294, -86.598891,51372
Yucaipa, 34.032512,-117.044913,51367
La Crosse, 43.825866, -91.224245,51320
Euless, 32.849366, -97.078592,51277
Smyrna, 33.864424, -84.515340,51271
Milford city, 41.222692, -73.063641,51271
East Hartford, 41.760695, -72.607646,51252
Peabody, 42.534202, -70.969734,51251
Cathedral City, 33.835487,-116.463103,51200
Watsonville, 36.919608,-121.770250,51199
The Hammocks, 25.670354, -80.448833,51003
Elkhart, 41.691167, -85.965132,50949
Buckeye, 33.430118,-112.647138,50876
Perth Amboy, 40.520160, -74.271331,50814
Catalina Foothills, 32.301872,-110.884843,50796
Placentia, 33.881158,-117.854783,50533
South Jordan, 40.555303,-111.978584,50418
Niagara Falls, 43.092841, -79.014743,50193
Albany, 44.626928,-123.096741,50158
Joplin, 37.077509, -94.502262,50150
Bellevue, 41.154293, -95.932838,50137
Troy, 42.735812, -73.675321,50129
Glendora, 34.145433,-117.846961,50073
Hoboken, 40.745251, -74.027926,50005
Burlington, 36.082561, -79.459748,49963
East Honolulu, 21.289056,-157.717345,49914
Plainfield, 40.615444, -74.415775,49808
Greenwood, 39.609531, -86.107240,49791
Minnetonka, 44.932582, -93.456549,49734
West New York, 40.786032, -74.009507,49708
Cuyahoga Falls, 41.182881, -81.553008,49652
Bradenton, 27.490921, -82.574862,49546
Harrisburg, 40.275891, -76.885020,49528
Aloha, 45.492045,-122.872609,49425
Enid, 36.405687, -97.869862,49379
Sheboygan, 43.746002, -87.730546,49288
Wilson, 35.734588, -77.931495,49167
Huntington, 38.410651, -82.434689,49138
Apple Valley, 44.745302, -93.199328,49084
Pine Bluff, 34.211591, -92.017555,49083
Pinellas Park, 27.858883, -82.708213,49079
DeSoto, 32.599349, -96.862941,49047
Cerritos, 33.868049,-118.069208,49041
Rowland Heights, 33.970313,-117.890568,48993
Southaven, 34.950842, -89.977981,48982
Cedar Park, 30.514738, -97.817380,48937
Euclid, 41.592154, -81.519678,48920
Harrisonburg, 38.436013, -78.874197,48914
Gilroy, 37.006407,-121.585321,48821
Monroe, 32.519552, -92.077482,48815
Kirkland, 47.684664,-122.191466,48787
Aspen Hill, 39.093635, -77.081985,48759
West Sacramento, 38.554509,-121.548808,48744
Kentwood, 42.884835, -85.592730,48707
Middletown, 39.502952, -84.364893,48694
East Lansing, 42.748913, -84.482442,48579
Casa Grande, 32.907111,-111.762121,48571
La Mirada, 33.902045,-118.008961,48527
Grand Island, 40.922193, -98.357951,48520
Palm Beach Gardens, 26.848788, -80.167124,48452
Palm Desert, 33.738363,-116.363619,48445
Trujillo Alto, 18.359516, -66.012705,48437
Roswell, 33.373442,-104.529393,48366
Wheaton, 39.049490, -77.058209,48284
Mishawaka, 41.671733, -86.166296,48252
Castle Rock, 39.376073,-104.853442,48231
Kingsport, 36.524936, -82.547383,48205
Lenexa, 38.965267, -94.803914,48190
Logan, 41.740256,-111.841764,48174
McLean, 38.943545, -77.192913,48115
Richland, 46.289428,-119.291794,48058
Tigard, 45.423568,-122.778620,48035
Edina, 44.891123, -93.359752,47941
Rancho Santa Margarita, 33.632354,-117.599008,47853
Downers Grove, 41.795027, -88.021231,47833
Aliso Viejo, 33.577933,-117.729952,47823
Mansfield, 40.766720, -82.530820,47821
Poway, 32.987702,-117.021843,47811
Cypress, 33.818477,-118.038307,47802
Covina, 34.090475,-117.882143,47796
Galveston, 29.183260, -94.969755,47743
Alexandria, 31.293449, -92.470189,47723
Bel Air South, 39.506224, -76.321297,47709
Salina, 38.814003, -97.614463,47707
Pearl City, 21.402609,-157.956907,47698
Middletown, 41.549534, -72.657719,47648
Newark, 40.069732, -82.424925,47573
Florin, 38.483237,-121.404191,47513
Chesterfield, 38.657771, -90.580950,47484
Lehi, 40.416671,-111.878951,47407
Georgetown, 30.662464, -97.693252,47400
Binghamton, 42.101331, -75.909369,47376
Roseville, 42.507586, -82.936582,47299
Methuen Town, 42.742751, -71.178588,47255
Mentor, 41.690159, -81.335879,47159
Country Club, 25.940972, -80.310949,47105
East Providence, 41.799956, -71.356584,47037
Bedford, 32.845838, -97.135076,46979
Pflugerville, 30.454290, -97.605929,46936
Coral Gables, 25.678639, -80.257272,46780
Huntersville, 35.404463, -80.876971,46773
Murray, 40.650585,-111.886519,46746
Olympia, 47.041398,-122.896774,46478
Wauwatosa, 43.063119, -88.035570,46396
Azusa, 34.138524,-117.912253,46361
Grapevine, 32.934107, -97.076533,46334
Altoona, 40.508190, -78.401306,46320
Portage, 42.199765, -85.590792,46292
Dunwoody, 33.941387, -84.312701,46267
Caldwell, 43.645880,-116.659336,46237
Cleveland Heights, 41.511075, -81.561766,46121
Dublin, 37.714291,-121.901317,46036
Lawrence, 39.865956, -85.989646,46001
Hattiesburg, 31.307296, -89.317412,45989
Commerce City, 39.883473,-104.791893,45913
Farmington, 36.756941,-108.176595,45877
Sammamish, 47.604286,-122.038306,45780
Antelope, 38.715325,-121.360960,45770
Doral, 25.815177, -80.357989,45704
Stillwater, 36.137051, -97.072421,45688
Ankeny, 41.727890, -93.603196,45582
Kokomo, 40.475317, -86.132763,45468
Ceres, 37.596636,-120.954907,45417
Parker, 39.504420,-104.773035,45297
St. Louis Park, 44.948681, -93.365035,45250
Beavercreek, 39.732334, -84.059380,45193
Barnstable Town, 41.662727, -70.357208,45193
San Luis Obispo, 35.268480,-120.669756,45119
Texas City, 29.433717, -94.892695,45099
Cedar Hill, 32.584460, -96.958860,45028
Tuckahoe, 37.587280, -77.588153,44990
Potomac, 39.013332, -77.193579,44965
Jeffersonville, 38.333402, -85.697211,44953
San Marcos, 29.876898, -97.931570,44894
Strongsville, 41.312949, -81.831687,44750
Pittsfield, 42.452045, -73.260540,44737
West Seneca, 42.837777, -78.751233,44711
Glenview, 42.084886, -87.826848,44692
Palm Springs, 33.800898,-116.537993,44552
Belleville, 38.515068, -89.986228,44478
Severn, 39.135646, -76.693974,44231
San Jacinto, 33.795122,-116.991957,44199
Arecibo, 18.454966, -66.735300,44191
Coeur d'Alene, 47.703485,-116.792530,44137
Twin Falls, 42.562815,-114.463988,44125
Elmhurst, 41.896018, -87.943658,44121
Wesley Chapel, 28.204452, -82.326710,44092
Columbus, 39.209684, -85.917802,44061
Biloxi, 30.433711, -88.953409,44054
Collierville, 35.056685, -89.693176,43965
Bonita Springs, 26.357498, -81.786929,43914
Sierra Vista, 31.565410,-110.314508,43888
DeKalb, 41.930614, -88.747830,43862
North Bethesda, 39.036733, -77.120249,43828
Titusville, 28.573368, -80.819404,43761
York, 39.964798, -76.731840,43718
Attleboro, 41.931653, -71.294503,43593
Ashburn, 39.030643, -77.469985,43511
Moline, 41.482387, -90.493492,43483
Maricopa, 33.045487,-112.015485,43482
Charlottesville, 38.037658, -78.485381,43475
Summerville, 33.005836, -80.179306,43392
Hilo, 19.692437,-155.084503,43263
West Babylon, 40.710855, -73.358402,43213
Lombard, 41.873844, -88.015491,43165
Jefferson City, 38.567461, -92.175254,43079
Danville, 36.583334, -79.408071,43055
Fond du Lac, 43.772153, -88.440266,43021
Hackensack, 40.889398, -74.045698,43010
Madison, 34.710533, -86.762280,42938
Freeport, 40.652407, -73.584993,42860
Arlington, 42.418722, -71.163912,42844
Lincoln, 38.875622,-121.292688,42819
Altadena, 34.192212,-118.135589,42777
Sayreville, 40.467357, -74.319350,42704
Concord, 43.232493, -71.561252,42695
North Highlands, 38.671353,-121.372184,42694
Kannapolis, 35.476580, -80.638600,42625
Blacksburg, 37.231264, -80.426745,42620
Leesburg, 39.106506, -77.555574,42616
El Centro, 32.787325,-115.558006,42598
Newark, 37.504141,-122.032359,42573
Bountiful, 40.872477,-111.861210,42552
Fairfield, 39.331420, -84.542716,42510
Lompoc, 34.662689,-120.470837,42434
Burlington, 44.491990, -73.239362,42417
Haltom City, 32.817698, -97.271152,42409
Lacey, 47.043087,-122.798231,42393
Draper, 40.495191,-111.860651,42274
El Dorado Hills, 38.673971,-121.048842,42108
Hutchinson, 38.068123, -97.911944,42080
Bell Gardens, 33.964379,-118.154437,42072
Danville, 37.812191,-121.969955,42039
State College, 40.790991, -77.856821,42034
Midland, 43.624796, -84.231984,41863
Dublin, 40.111304, -83.144314,41751
Littleton, 39.590375,-105.020084,41737
Everett, 42.405938, -71.054649,41667
Rancho Palos Verdes, 33.753146,-118.367459,41643
Fort Pierce, 27.430257, -80.335924,41590
Catonsville, 39.264456, -76.741694,41567
Warren, 41.238256, -80.816725,41557
Hicksville, 40.764136, -73.524806,41547
Apopka, 28.703753, -81.530973,41542
North Miami Beach, 25.929996, -80.165179,41523
Wilkes-Barre, 41.246561, -75.875689,41498
Buffalo Grove, 42.165981, -87.961826,41496
Altamonte Springs, 28.660946, -81.395598,41496
Wylie, 33.036248, -96.515002,41427
Oakland Park, 26.177865, -80.152660,41363
Salem, 42.501280, -70.897502,41340
Cleveland, 35.182101, -84.870969,41285
Urbana, 40.110126, -88.197323,41250
Bartlett, 41.960822, -88.177011,41208
Findlay, 41.045928, -83.637597,41202
Woonsocket, 42.001706, -71.499949,41186
University, 28.076942, -82.433319,41163
Meridian, 32.384191, -88.689440,41148
San Bruno, 37.625415,-122.431385,41114
Westfield, 42.138838, -72.755911,41094
Lake Ridge, 38.680792, -77.303899,41058
Burke, 38.776991, -77.263568,41055
North Lauderdale, 26.212240, -80.220918,41023
Oro Valley, 32.422094,-110.976235,41011
Annandale, 38.832801, -77.196229,41008
South Valley, 35.007244,-106.683767,40976
Rohnert Park, 38.348213,-122.698882,40971
Minot, 48.233938,-101.290746,40888
Leominster, 42.520838, -71.770876,40759
Crystal Lake, 42.232554, -88.335331,40743
Coachella, 33.691020,-116.145098,40704
Kearny, 40.753720, -74.120875,40684
Covington, 39.035110, -84.519648,40640
Quincy, 39.933675, -91.379304,40633
Sumter, 33.940848, -80.395543,40524
Linden, 40.625230, -74.237823,40499
Norwich, 41.547860, -72.089488,40493
North Atlanta, 33.862891, -84.333187,40456
Fitchburg, 42.601979, -71.815876,40318
Cutler Bay, 25.576155, -80.334000,40286
Hickory, 35.741466, -81.323770,40010
Smyrna, 35.973787, -86.524191,39974
Holyoke, 42.211656, -72.642448,39880
Streamwood, 42.020586, -88.177771,39858
Prescott, 34.579376,-112.448176,39843
La Puente, 34.032333,-117.953520,39816
San Gabriel, 34.094636,-118.098469,39718
Carol Stream, 41.919896, -88.133255,39711
Edmonds, 47.827546,-122.366024,39709
Romeoville, 41.636670, -88.099091,39680
Hagerstown, 39.640182, -77.722691,39662
Keller, 32.932884, -97.224496,39627
New Berlin, 42.972000, -88.129168,39584
Plainfield, 41.630502, -88.245024,39581
Shelton, 41.304515, -73.139041,39559
Atlantic City, 39.377297, -74.451082,39558
Bullhead City, 35.129773,-114.561149,39540
Beverly, 42.558498, -70.843822,39502
Urbandale, 41.636688, -93.779792,39463
North Fort Myers, 26.724757, -81.849018,39407
Campbell, 37.280232,-121.954352,39349
Florence, 34.830349, -87.666096,39319
Mankato, 44.170573, -93.979516,39309
Brea, 33.924523,-117.865201,39282
Essex, 39.304969, -76.447076,39262
Cedar Falls, 42.519402, -92.452656,39260
Muskogee, 35.741355, -95.360154,39223
Coram, 40.881238, -73.005883,39113
Wausau, 44.961866, -89.643486,39106
Rock Island, 41.472952, -90.585160,39018
Culver City, 34.005820,-118.396781,38883
Germantown, 35.081957, -89.782584,38844
Prescott Valley, 34.597689,-112.315561,38822
Lancaster, 39.724737, -82.605275,38780
Lima, 40.740679, -84.112091,38771
Riverton, 40.517627,-111.963649,38753
The Acreage, 26.770327, -80.281148,38704
Coppell, 32.963306, -96.990556,38659
Kailua, 21.396783,-157.735799,38635
Whitney, 36.100409,-115.038051,38585
Calexico, 32.684321,-115.494579,38572
Huntsville, 30.705696, -95.552865,38548
Duncanville, 32.645950, -96.913870,38524
Sherman, 33.605733, -96.621911,38521
Marlborough, 42.349617, -71.547214,38499
Muskegon, 43.228218, -86.255415,38401
Annapolis, 38.972281, -76.506396,38394
Channelview, 29.793023, -95.114482,38289
Waipahu, 21.385689,-158.010308,38216
Stanton, 33.800166,-117.993399,38186
Lincoln Park, 42.243291, -83.181258,38144
Ormond Beach, 29.294626, -81.094968,38137
East Meadow, 40.720115, -73.558861,38132
Woburn, 42.488659, -71.154425,38120
Huber Heights, 39.858881, -84.112893,38101
Moorhead, 46.858719, -96.742467,38065
Maplewood, 45.019015, -93.031060,38018
Hanover Park, 41.981444, -88.142520,37973
Cape Girardeau, 37.308664, -89.559239,37941
Brookfield, 43.064320, -88.117794,37920
Morgan Hill, 37.132363,-121.641322,37882
Woodlawn, 39.305522, -76.747814,37879
Manassas, 38.747561, -77.484727,37821
Clovis, 34.438304,-103.189064,37775
Bremerton, 47.539801,-122.716971,37729
Carpentersville, 42.123571, -88.293293,37691
Wheeling, 42.130788, -87.923917,37648
Severna Park, 39.086659, -76.565547,37634
Greenacres, 26.627577, -80.137208,37573
Valley Stream, 40.664747, -73.704902,37511
Sun City, 33.615500,-112.283108,37499
Rockwall, 32.919182, -96.438135,37490
Park Ridge, 42.011762, -87.843434,37480
Apex, 35.728241, -78.862489,37476
La Quinta, 33.641767,-116.273943,37467
Hurst, 32.836642, -97.180626,37337
Bozeman, 45.683155,-111.053784,37280
Pacifica, 37.606593,-122.477228,37234
Odenton, 39.066138, -76.693806,37132
Mableton, 33.814469, -84.565748,37115
Hallandale Beach, 25.983324, -80.140389,37113
Hilton Head Island, 32.190852, -80.739204,37099
Shakopee, 44.770146, -93.474899,37076
Brentwood, 35.993029, -86.774310,37060
Florence, 34.177560, -79.782594,37056
Calumet City, 41.596495, -87.537968,37042
Puyallup, 47.178425,-122.285572,37022
Spartanburg, 34.942294, -81.926907,37013
Beloit, 42.523506, -89.017660,36966
Addison, 41.931373, -88.008843,36942
Roy, 41.171601,-112.048000,36884
Beaumont, 33.863083,-116.950461,36877
Gadsden, 34.009563, -86.015643,36856
Marion, 40.593304, -83.122972,36837
Portage, 41.591614, -87.178938,36828
Richmond, 39.832079, -84.889699,36812
Greenfield, 42.960604, -88.005670,36720
Burleson, 32.518720, -97.340903,36690
Montclair, 34.071452,-117.698054,36664
Longview, 46.146846,-122.964124,36648
Lake Oswego, 45.412305,-122.699154,36619
Brighton, 43.118015, -77.582070,36609
Lewiston, 44.089594, -70.172185,36592
Monrovia, 34.164021,-117.984622,36590
Mission Bend, 29.693693, -95.666338,36501
Panama City, 30.167122, -85.672509,36484
Keizer, 45.002971,-123.024491,36478
Pahrump, 36.241110,-116.019165,36441
Goldsboro, 35.379951, -77.973247,36437
Texarkana, 33.448105, -94.081217,36411
Torrington, 41.834255, -73.131520,36383
New Albany, 38.307456, -85.827053,36372
Lancaster, 32.595889, -96.777954,36361
Mechanicsville, 37.621307, -77.352140,36348
The Colony, 33.089609, -96.903328,36328
Rome, 34.267740, -85.187533,36303
Kendall West, 25.706816, -80.440697,36154
Oakville, 38.449756, -90.318436,36143
Commack, 40.844220, -73.283382,36124
Westerville, 40.123435, -82.913324,36120
Dover, 39.160606, -75.521659,36047
Trumbull, 41.272891, -73.211899,36018
Willowbrook, 33.917071,-118.255064,35983
Los Banos, 37.063335,-120.840256,35972
Clinton, 38.750234, -76.905165,35970
Goose Creek, 32.991585, -80.006721,35938
Reynoldsburg, 39.959583, -82.795554,35893
Apache Junction, 33.398314,-111.535346,35840
Lynnwood, 47.828978,-122.300676,35836
Martinez, 37.999635,-122.113903,35824
Friendswood, 29.507701, -95.200635,35805
Parkland, 47.141527,-122.437807,35803
Martinez, 33.521018, -82.101404,35795
Northglenn, 39.911166,-104.978840,35789
Aventura, 25.960130, -80.133109,35762
Bartlesville, 36.738068, -95.948021,35750
Braintree Town, 42.205416, -71.002168,35744
Kearns, 40.651962,-112.009385,35731
Linton Hall, 38.754910, -77.575330,35725
South Miami Heights, 25.588232, -80.385789,35696
Weslaco, 26.159081, -97.988103,35670
Menomonee Falls, 43.159363, -88.121527,35626
Del Rio, 29.370099,-100.880772,35591
Ocoee, 28.578576, -81.534116,35579
Grove City, 39.866504, -83.066418,35575
Temple City, 34.102157,-118.057954,35558
Valrico, 27.919207, -82.231262,35545
Wildwood, 38.577047, -90.667758,35517
Bell, 33.979704,-118.179249,35477
Franklin, 42.883879, -88.011548,35451
Oakley, 37.993936,-121.691139,35432
